2456371.86836 20.126 0.083 3.93 326.0 316.05 64.06
2456371.91183 20.695 0.176 4.31 447.0 316.05 64.06
2456372.77336 20.164 0.121 5.08 419.0 316.05 64.06
2456372.82206 20.091 0.091 4.18 382.0 316.05 64.06
2456372.86190 19.925 0.086 4.62 380.0 316.05 64.06
2456372.90535 19.901 0.090 4.72 405.0 316.05 64.06
2456373.78685 20.203 0.174 6.17 463.0 316.05 64.06
2456373.83596 20.384 0.144 4.82 398.0 316.05 64.06
2456373.87578 20.234 0.162 6.21 407.0 316.05 64.06
2456373.91544 20.322 0.194 5.11 889.0 316.05 64.06
2456374.77945 20.242 0.153 5.25 473.0 316.05 64.06
2456374.83076 19.940 0.108 5.39 392.0 316.05 64.06
2456374.87064 20.124 0.110 4.85 403.0 316.05 64.06
2456374.91181 20.202 0.134 5.31 451.0 316.05 64.06
2456375.77855 19.852 0.083 4.12 453.0 316.05 64.06
2456375.84572 19.960 0.084 4.56 352.0 316.05 64.06
2456375.88592 19.840 0.076 4.80 369.0 316.05 64.06
2456376.75097 20.106 0.152 5.41 599.0 316.05 64.06
2456376.78913 19.959 0.088 3.88 528.0 316.05 64.06
2456376.84185 19.921 0.089 4.15 486.0 316.05 64.06
2456376.88401 20.138 0.087 3.52 400.0 316.05 64.06
2456377.75024 19.918 0.113 4.68 638.0 316.05 64.06
2456377.81406 19.906 0.082 3.90 509.0 316.05 64.06
2456377.85359 19.969 0.073 3.19 472.0 316.05 64.06
2456377.89442 19.921 0.071 3.31 449.0 316.05 64.06
2456378.76052 19.702 0.094 4.99 753.0 316.05 64.06
2456378.80961 19.852 0.082 3.70 656.0 316.05 64.06
2456378.84867 19.707 0.075 3.72 602.0 316.05 64.06
2456378.89013 19.917 0.074 3.07 589.0 316.05 64.06
2456379.74704 20.540 0.273 5.40 864.0 316.05 64.06
2456379.78471 19.723 0.089 3.91 718.0 316.05 64.06
2456379.83400 20.037 0.127 4.59 664.0 316.05 64.06
2456379.87530 19.741 0.089 4.31 618.0 316.05 64.06
2456379.91943 19.837 0.113 3.47 1124.0 316.05 64.06
2456380.77425 19.722 0.078 3.99 599.0 316.05 64.06
2456380.83686 19.738 0.079 4.02 533.0 316.05 64.06
2456380.87720 19.672 0.072 3.68 533.0 316.05 64.06
2456380.92367 19.454 0.097 3.30 1932.0 316.05 64.06
2456381.78246 19.347 0.056 3.99 585.0 316.05 64.06
2456381.83103 19.215 0.045 3.83 522.0 316.05 64.06
2456381.86998 19.266 0.040 3.35 489.0 316.05 64.06
2456381.91080 19.220 0.044 3.89 535.0 316.05 64.06
2456382.77624 16.876 0.010 5.35 649.0 316.05 64.06
2456382.81555 16.580 0.007 5.16 604.0 316.05 64.06
2456382.85563 16.615 0.007 4.71 582.0 316.05 64.06
2456382.89675 16.958 0.011 4.93 887.0 316.05 64.06
2456386.74216 20.025 0.164 7.07 444.0
2456386.76931 20.035 0.113 5.06 429.0
2456386.82278 19.994 0.110 5.21 410.0
2456386.87042 20.211 0.142 5.42 421.0
2456386.92563 20.000 0.213 6.12 1148.0
2456387.74389 19.936 0.084 4.56 361.0
2456387.78714 19.954 0.084 4.51 365.0
2456387.82668 19.737 0.071 4.44 382.0
2456387.86574 19.752 0.080 4.86 376.0
2456387.90984 19.635 0.084 5.47 430.0
2456388.74220 20.182 0.144 5.67 414.0
2456388.80673 19.953 0.086 4.37 364.0
2456388.85337 19.964 0.089 4.34 412.0
2456388.86945 20.315 0.119 4.16 412.0
2456388.92093 19.847 0.138 6.15 738.0
2456389.71693 20.150 0.165 6.03 493.0
2456389.78155 20.175 0.118 4.77 400.0
2456389.82275 20.381 0.148 4.70 422.0
2456389.86130 20.012 0.096 4.33 415.0
2456389.90516 19.792 0.087 4.78 415.0
2456390.72564 20.026 0.106 4.83 425.0
2456390.76584 19.865 0.087 4.46 423.0
2456390.80763 20.134 0.121 4.91 412.0
2456390.85209 20.167 0.100 3.95 383.0
2456390.89871 20.015 0.103 5.04 395.0
2456391.69821 19.744 0.135 6.97 476.0
2456391.70832 19.682 0.130 7.30 453.0
2456391.72449 20.103 0.189 7.17 454.0
2456391.73731 20.202 0.161 6.04 417.0
2456391.75969 19.925 0.114 5.60 399.0
2456391.77549 20.296 0.161 5.67 401.0
2456391.78831 20.657 0.239 6.05 410.0
2456391.80139 20.473 0.225 6.68 416.0
2456391.81542 19.760 0.104 6.06 417.0
2456391.82847 20.168 0.156 6.35 432.0
2456391.85510 20.184 0.135 5.76 439.0
2456391.86829 19.835 0.111 6.40 461.0
2456391.88177 19.873 0.125 6.95 470.0
2456391.89779 21.275 0.524 7.23 472.0
2456391.90351 20.802 0.333 7.08 478.0
2456393.69612 20.132 0.172 6.27 489.0
2456393.70931 20.002 0.133 5.32 474.0
2456393.72078 20.181 0.148 4.98 479.0
2456393.73360 20.086 0.130 4.81 468.0
2456393.76021 20.201 0.142 4.90 441.0
2456393.77343 20.365 0.157 4.62 441.0
2456393.78622 20.142 0.137 5.01 438.0
2456393.79914 19.792 0.103 5.59 427.0
2456393.82433 20.225 0.135 5.33 434.0
2456393.83895 20.183 0.138 5.42 432.0
2456393.85183 20.238 0.132 5.48 442.0
2456393.86589 19.885 0.111 6.26 448.0
2456393.87880 20.194 0.156 6.80 438.0
2456393.89514 19.895 0.127 6.65 451.0
2456393.90909 20.394 0.231 7.16 458.0
2456394.69995 20.409 0.273 6.95 595.0
2456394.71623 19.580 0.101 6.32 469.0
2456394.72902 20.107 0.149 6.09 448.0
2456394.74222 20.399 0.175 5.26 481.0
2456394.76884 20.489 0.181 5.18 450.0
2456394.78174 19.795 0.087 4.72 458.0
2456394.80357 20.729 0.227 5.10 441.0
2456394.81631 20.334 0.154 5.12 436.0
2456394.82918 20.092 0.142 5.80 451.0
2456394.84222 20.089 0.124 5.33 427.0
2456394.85537 20.115 0.113 4.85 417.0
2456394.86851 19.931 0.113 5.55 439.0
2456394.88286 20.108 0.151 6.01 443.0
2456394.92001 20.461 0.175 4.86 466.0
2456394.93301 19.737 0.181 4.16 2350.0
2456395.69446 19.943 0.144 6.12 529.0
2456395.70876 20.488 0.230 5.90 505.0
2456395.72147 19.970 0.101 4.57 477.0
2456395.73494 19.930 0.095 4.40 480.0
2456395.75727 20.050 0.098 3.85 480.0
2456395.77006 20.232 0.115 3.95 468.0
2456395.79357 20.002 0.100 4.30 486.0
2456395.80660 20.111 0.095 3.77 468.0
2456395.81973 20.587 0.141 3.77 448.0
2456395.83260 20.004 0.079 3.71 443.0
2456395.84545 20.421 0.117 3.79 447.0
2456395.85874 20.148 0.086 3.62 447.0
2456395.87250 19.996 0.075 3.54 450.0
2456395.88619 20.052 0.078 3.53 452.0
2456395.90277 19.959 0.077 3.87 456.0
2456395.91723 20.287 0.100 3.56 477.0
2456396.69133 19.909 0.109 4.88 557.0
2456396.70394 19.883 0.094 4.53 513.0
2456396.71660 21.026 0.245 4.33 480.0
2456396.73833 20.017 0.087 3.95 434.0
2456396.75082 19.848 0.073 3.86 415.0
2456396.76342 19.963 0.075 3.72 390.0
2456396.77590 19.918 0.068 3.58 387.0
2456396.80039 20.345 0.097 3.50 381.0
2456396.81349 20.196 0.093 3.98 389.0
2456396.82779 19.998 0.075 3.79 387.0
2456396.84334 20.122 0.077 3.29 390.0
2456396.85622 19.987 0.073 3.47 411.0
2456396.86976 19.969 0.072 3.51 415.0
2456396.88390 20.225 0.098 3.70 422.0
2456396.89812 19.779 0.073 3.89 431.0
2456396.91084 20.329 0.120 3.94 429.0
2456396.92364 19.870 0.091 3.62 626.0
2456397.69191 20.015 0.108 4.84 465.0
2456397.70442 20.120 0.104 4.31 438.0
2456397.71696 20.144 0.097 4.08 412.0
2456397.72969 20.345 0.114 4.09 408.0
2456397.75513 20.114 0.085 3.67 395.0
2456397.76778 19.920 0.072 3.81 391.0
2456397.78056 20.155 0.099 4.05 388.0
2456397.80215 20.035 0.089 4.20 386.0
2456397.81477 20.203 0.103 4.14 383.0
2456397.82929 20.024 0.084 4.10 378.0
2456397.84197 20.175 0.095 3.80 393.0
2456397.85456 19.875 0.071 3.92 385.0
2456397.86722 20.179 0.093 3.80 385.0
2456397.87985 20.543 0.132 3.89 399.0
2456397.89305 20.192 0.099 3.83 390.0
2456397.90630 20.019 0.090 3.97 383.0
2456397.91901 20.216 0.108 3.67 428.0
2456397.93194 20.155 0.239 3.67 2473.0
2456398.68848 20.348 0.149 4.22 477.0
2456398.70163 20.283 0.120 3.55 435.0
2456398.71419 20.144 0.101 3.69 422.0
2456398.72743 20.316 0.120 3.53 413.0
2456398.74999 19.957 0.085 3.81 384.0
2456398.76507 19.941 0.086 4.01 380.0
2456398.78923 20.126 0.098 3.68 370.0
2456398.80188 20.370 0.134 4.31 373.0
2456398.81458 19.928 0.085 4.39 373.0
2456398.82722 20.702 0.166 3.89 378.0
2456398.84010 20.184 0.108 4.08 384.0
2456398.85427 20.027 0.098 4.18 382.0
2456398.86758 20.162 0.116 4.79 389.0
2456398.88231 20.316 0.132 4.15 389.0
2456398.89523 19.884 0.089 4.31 390.0
2456398.90823 19.932 0.092 4.21 405.0
2456398.92078 19.981 0.089 3.59 477.0
2456399.68025 19.693 0.107 6.21 458.0
2456399.69278 20.156 0.141 4.94 441.0
2456399.70672 20.090 0.123 5.13 416.0
2456399.71918 19.951 0.100 4.85 401.0
2456399.73161 20.041 0.112 5.01 392.0
2456399.74497 20.135 0.124 5.14 397.0
2456399.75732 20.060 0.103 4.61 401.0
2456399.78045 20.304 0.127 4.60 390.0
2456399.80220 20.172 0.103 4.30 383.0
2456399.81524 20.374 0.120 4.16 381.0
2456399.82778 20.423 0.139 4.47 391.0
2456399.84093 19.772 0.088 5.12 389.0
2456399.85358 20.055 0.105 4.71 387.0
2456399.86684 19.737 0.097 5.57 396.0
2456399.88718 20.087 0.116 4.79 400.0
2456399.92810 20.032 0.172 4.31 1058.0
2456400.67899 20.242 0.160 6.08 406.0
2456400.69928 19.937 0.088 4.63 371.0
2456400.71350 19.972 0.095 4.88 369.0
2456400.72764 20.118 0.104 4.50 393.0
2456400.74385 20.400 0.154 5.06 408.0
2456400.75664 20.350 0.128 4.23 407.0
2456400.79047 20.124 0.112 4.50 411.0
2456400.80842 20.364 0.153 4.98 421.0
2456400.82271 20.101 0.106 4.61 385.0
2456400.84811 19.917 0.092 4.71 389.0
2456400.86324 19.903 0.094 4.97 382.0
2456400.88192 20.145 0.118 5.08 389.0
2456400.89608 20.257 0.127 4.79 405.0
2456400.91043 20.056 0.111 4.67 433.0
2456400.92521 20.038 0.130 4.48 683.0
2456401.69381 20.104 0.138 5.50 468.0
2456401.70637 19.932 0.108 5.21 429.0
2456401.71906 19.971 0.112 5.14 405.0
2456401.74097 20.433 0.131 4.35 373.0
2456401.75342 20.334 0.117 4.17 375.0
2456401.76599 20.169 0.102 4.14 380.0
2456401.78256 20.092 0.091 4.06 372.0
2456401.80442 19.994 0.096 4.48 379.0
2456401.81702 19.992 0.087 4.21 379.0
2456401.82986 20.688 0.170 4.25 396.0
2456401.84289 20.160 0.095 4.04 394.0
2456401.85770 20.117 0.088 3.77 407.0
2456401.87158 20.014 0.081 3.75 415.0
2456401.88467 20.384 0.116 3.57 410.0
2456401.89744 20.173 0.111 4.13 427.0
2456401.90990 20.175 0.104 3.88 440.0
2456401.92255 19.912 0.082 3.34 522.0
2456402.69053 20.509 0.195 5.27 512.0
2456402.70318 20.280 0.181 5.82 485.0
2456402.71578 20.334 0.167 5.34 468.0
2456402.72843 19.959 0.098 4.57 461.0
2456402.74106 20.228 0.185 6.10 465.0
2456402.76304 20.152 0.116 4.65 426.0
2456402.77556 19.996 0.102 4.74 422.0
2456402.78822 20.169 0.131 5.24 409.0
2456402.80998 20.147 0.127 5.13 406.0
2456402.82263 20.452 0.166 5.18 412.0
2456402.83691 20.104 0.132 5.43 419.0
2456402.85012 19.944 0.106 4.93 422.0
2456402.86325 20.440 0.161 4.69 437.0
2456402.87696 20.051 0.113 4.74 439.0
2456402.89120 19.836 0.157 6.94 465.0
2456402.90389 19.920 0.122 5.45 467.0
2456402.91647 20.964 0.436 7.05 493.0
2456403.68157 20.482 0.172 4.94 465.0
2456403.69408 19.903 0.093 4.73 443.0
2456403.70659 20.037 0.105 4.72 425.0
2456403.71919 20.124 0.092 3.90 416.0
2456403.73172 20.176 0.094 3.69 410.0
2456403.74416 20.380 0.126 4.07 416.0
2456403.75670 20.053 0.088 3.76 410.0
2456403.76943 19.879 0.086 3.98 500.0
2456403.78346 20.358 0.110 3.72 404.0
2456403.80523 20.019 0.082 3.97 388.0
2456403.81776 20.312 0.111 4.24 384.0
2456403.83040 20.229 0.105 4.25 374.0
2456403.84354 20.221 0.101 4.28 386.0
2456403.85612 20.164 0.120 4.77 406.0
2456403.87031 20.107 0.109 4.80 407.0
2456403.89885 20.179 0.113 4.31 433.0
2456403.91310 20.454 0.133 3.81 437.0
2456403.92704 20.437 0.168 3.64 728.0
2456404.69087 19.754 0.118 4.79 799.0
2456404.71162 19.635 0.086 4.43 670.0
2456404.72621 20.130 0.114 4.30 456.0
2456404.74025 20.471 0.180 5.10 462.0
2456404.75300 20.544 0.214 4.72 632.0
2456404.76567 20.127 0.121 4.56 445.0
2456404.78913 23.448 3.116 4.32 756.0
2456404.80165 19.850 0.092 4.41 499.0
2456404.81490 20.228 0.112 3.90 443.0
2456404.82796 19.863 0.088 4.69 392.0
2456404.84092 20.324 0.119 4.11 376.0
2456404.85404 20.055 0.095 4.10 385.0
2456404.86753 20.369 0.138 4.15 407.0
2456404.89036 19.729 0.084 4.58 432.0
2456404.90289 20.283 0.133 4.27 438.0
2456404.91978 20.333 0.152 4.52 479.0
2456405.77747 19.208 0.128 4.30 2905.0
2456405.78410 19.656 0.170 4.49 2238.0
2456405.87010 19.977 0.075 3.80 421.0
2456405.88553 20.076 0.082 3.65 424.0
2456405.89844 20.026 0.079 3.48 425.0
2456405.91118 20.327 0.107 3.48 448.0
2456405.92377 20.554 0.136 3.25 523.0
2456406.74518 19.717 0.138 4.33 1414.0
2456406.75836 20.261 0.233 4.00 1768.0
2456406.76998 20.223 0.294 4.61 1882.0
2456406.79715 19.374 0.122 4.24 2162.0
2456406.81507 20.547 0.378 4.60 2009.0
2456406.83254 20.023 0.219 4.28 2253.0
2456406.85045 20.513 0.278 3.90 1690.0
2456406.87036 20.161 0.171 3.76 1298.0
2456406.88840 20.103 0.154 3.39 1498.0
2456406.90553 19.907 0.086 3.37 656.0
2456406.91828 19.997 0.083 3.47 493.0
2456406.92953 20.199 0.129 3.80 677.0
2456407.65528 19.813 0.159 5.66 872.0
2456407.68787 20.315 0.266 6.56 729.0
2456407.70852 20.012 0.137 4.81 666.0
2456407.72120 19.693 0.101 4.92 646.0
2456407.73381 19.917 0.145 5.55 642.0
2456407.74646 19.864 0.108 4.68 621.0
2456407.75920 20.358 0.168 4.61 602.0
2456407.77200 19.951 0.108 4.29 592.0
2456407.78453 19.903 0.110 4.75 590.0
2456407.79707 20.502 0.180 4.31 590.0
2456407.81146 19.969 0.116 4.56 607.0
2456407.83355 20.359 0.165 4.57 612.0
2456407.84695 19.567 0.071 4.07 610.0
2456407.86081 20.138 0.138 4.57 667.0
2456407.87403 19.963 0.108 3.84 683.0
2456407.89632 20.206 0.135 3.74 743.0
2456407.90956 20.586 0.240 4.51 776.0
2456407.92215 20.043 0.127 3.92 768.0
2456408.68611 20.323 0.300 6.34 922.0
2456408.72221 19.923 0.282 6.91 1424.0
2456408.73751 22.468 2.750 5.72 1908.0
2456408.75014 19.767 0.177 5.66 1220.0
2456408.76310 20.018 0.169 4.96 925.0
2456408.77686 20.745 0.328 5.74 714.0
2456408.78977 20.377 0.221 5.57 714.0
2456408.80295 20.093 0.179 5.70 709.0
2456408.81571 20.299 0.199 5.41 685.0
2456408.83056 20.032 0.167 5.54 675.0
2456409.74730 21.214 0.738 7.40 798.0
2456409.79070 20.289 0.254 6.10 798.0
2456409.80331 20.495 0.349 6.84 827.0
2456409.82185 20.446 0.278 5.86 813.0
2456409.83504 19.994 0.151 5.08 813.0
2456409.86460 20.208 0.214 5.30 876.0
2456409.87727 19.991 0.177 5.45 898.0
2456409.89053 19.967 0.174 5.54 884.0
2456409.90315 19.474 0.101 5.16 854.0
2456409.91586 20.167 0.168 4.57 862.0
2456409.92840 19.701 0.127 4.93 936.0
2456415.70115 19.764 0.137 7.24 470.0
2456415.71762 20.066 0.190 7.53 460.0
2456415.74356 20.514 0.201 5.69 428.0
2456415.75619 20.469 0.220 6.47 421.0
2456415.76893 20.204 0.132 4.93 424.0
2456415.78150 21.547 0.716 7.27 437.0
2456415.79679 20.545 0.263 6.93 439.0
2456415.80947 19.956 0.130 5.98 438.0
2456415.82253 20.238 0.142 5.43 429.0
2456415.84020 20.585 0.181 5.01 405.0
2456415.86181 20.450 0.228 6.75 407.0
2456415.87456 19.864 0.125 6.17 419.0
2456415.89809 19.993 0.104 4.73 418.0
2456415.91061 20.206 0.146 5.43 432.0
2456415.92338 20.463 0.183 5.27 455.0
2456415.93586 20.953 0.549 5.91 1184.0
2456416.64147 19.776 0.115 5.75 520.0
2456416.65408 19.936 0.117 5.25 496.0
2456416.67337 19.625 0.095 5.59 503.0
2456416.68622 20.130 0.164 5.92 485.0
2456416.69921 19.715 0.090 4.81 477.0
2456416.73684 20.001 0.107 4.65 449.0
2456416.74948 19.903 0.091 4.42 440.0
2456416.76235 20.070 0.107 4.63 426.0
2456416.77507 20.097 0.100 4.33 419.0
2456416.78765 20.226 0.106 4.29 415.0
2456416.80977 20.135 0.091 4.03 411.0
2456416.82406 20.303 0.097 3.59 410.0
2456416.83799 20.327 0.119 4.04 417.0
2456416.86597 20.136 0.097 4.00 421.0
2456416.88808 20.352 0.129 4.31 436.0
2456416.90311 19.793 0.077 3.78 495.0
2456416.91561 20.405 0.146 4.18 501.0
2456417.65691 20.061 0.196 7.18 548.0
2456417.67136 20.034 0.139 5.55 515.0
2456417.68394 20.347 0.237 6.79 508.0
2456417.69643 20.497 0.225 5.71 504.0
2456417.70886 20.448 0.287 7.37 495.0
2456417.72199 19.662 0.083 4.79 480.0
2456417.73457 20.161 0.148 5.37 484.0
2456417.74706 19.902 0.100 4.81 456.0
2456417.75952 20.103 0.130 5.19 461.0
2456417.77218 20.275 0.147 4.97 464.0
2456417.79390 20.276 0.131 4.43 458.0
2456417.80714 20.628 0.150 3.85 454.0
2456417.82118 19.796 0.086 4.18 456.0
2456417.83475 19.956 0.103 4.45 489.0
2456417.84768 20.420 0.180 4.91 500.0
2456417.86040 20.116 0.119 4.26 502.0
2456417.88271 20.128 0.120 4.05 525.0
2456417.89657 19.708 0.087 4.53 504.0
2456417.90944 20.312 0.148 4.40 498.0
2456417.92213 20.530 0.191 4.75 500.0
2456417.93501 20.030 0.174 5.11 863.0
2456418.63047 20.196 0.169 5.25 613.0
2456418.64362 19.765 0.102 4.63 591.0
2456418.65614 19.923 0.116 4.73 565.0
2456418.66865 20.840 0.279 4.85 520.0
2456418.68122 19.862 0.104 4.82 508.0
2456418.69365 20.072 0.123 4.49 497.0
2456418.70614 19.895 0.108 4.72 489.0
2456418.71869 20.021 0.100 4.05 460.0
2456418.73117 20.407 0.147 4.41 446.0
2456418.74369 20.280 0.122 4.37 408.0
2456418.75624 20.184 0.114 4.31 393.0
2456418.76876 19.879 0.082 4.49 380.0
2456418.78150 20.343 0.119 4.29 367.0
2456418.79424 20.248 0.114 4.33 380.0
2456418.81740 20.081 0.092 3.97 372.0
2456418.83245 20.160 0.085 3.60 372.0
2456418.84536 20.415 0.116 3.69 386.0
2456418.85779 20.136 0.100 3.86 397.0
2456418.87064 20.285 0.113 4.01 399.0
2456418.89276 20.176 0.105 3.78 438.0
2456418.90511 20.416 0.154 4.61 466.0
2456418.91821 19.844 0.084 3.99 493.0
2456418.93114 19.952 0.102 3.82 643.0
2456419.65426 20.685 0.295 6.63 492.0
2456419.66972 20.102 0.146 5.57 460.0
2456419.69227 20.232 0.120 4.30 418.0
2456419.70497 20.252 0.126 4.32 414.0
2456419.71764 20.173 0.116 4.44 405.0
2456419.73040 19.860 0.086 4.51 406.0
2456419.74305 20.259 0.111 4.00 373.0
2456419.75585 20.351 0.132 4.40 408.0
2456419.76857 20.043 0.114 5.06 420.0
2456419.78192 20.319 0.143 4.70 428.0
2456419.80495 20.507 0.154 4.35 426.0
2456419.81922 20.126 0.125 4.70 443.0
2456419.83310 20.269 0.133 4.49 433.0
2456419.84631 20.121 0.125 5.07 446.0
2456419.85901 19.897 0.100 4.61 460.0
2456419.88074 20.135 0.119 4.26 479.0
2456419.89348 20.154 0.137 4.60 485.0
2456419.90616 19.952 0.096 3.77 479.0
2456419.91874 19.984 0.105 4.19 502.0
2456419.93139 20.311 0.170 4.44 646.0
2456420.62500 20.125 0.120 4.80 477.0
2456420.63746 20.083 0.119 4.85 440.0
2456420.65018 20.180 0.114 4.37 404.0
2456420.66273 20.106 0.098 4.15 404.0
2456420.67527 19.907 0.078 4.03 386.0
2456420.68779 20.223 0.100 3.92 373.0
2456420.70042 19.994 0.088 4.36 376.0
2456420.71317 20.291 0.107 4.17 358.0
2456420.72560 20.204 0.103 4.35 353.0
2456420.73817 20.281 0.092 3.56 341.0
2456420.74892 20.273 0.104 4.09 341.0
2456420.76150 20.117 0.095 4.75 346.0
2456420.77410 20.120 0.090 3.88 348.0
2456420.80733 19.965 0.061 3.07 353.0
2456420.82112 20.015 0.080 3.85 366.0
2456420.83439 20.495 0.126 3.80 371.0
2456420.84723 19.837 0.068 3.51 374.0
2456420.86000 20.290 0.100 3.52 377.0
2456420.87331 20.363 0.117 3.70 393.0
2456420.89587 20.219 0.107 3.97 392.0
2456420.90894 19.709 0.064 3.46 404.0
2456420.92178 20.165 0.096 3.42 416.0
2456420.93514 20.018 0.127 3.60 907.0
2456421.78937 19.756 0.079 4.63 408.0
2456421.80252 20.645 0.199 5.30 412.0
2456421.81594 19.905 0.093 4.80 407.0
2456421.83009 20.118 0.113 4.62 424.0
2456421.84279 20.206 0.129 4.78 440.0
2456421.87618 20.040 0.115 4.73 453.0
2456421.88866 20.151 0.142 5.20 462.0
2456421.91661 19.921 0.113 5.18 452.0
2456421.92916 20.877 0.315 5.66 496.0
2456422.68153 20.105 0.125 5.07 441.0
2456422.70209 20.141 0.125 5.06 433.0
2456422.72110 19.762 0.081 4.77 400.0
2456422.73376 20.057 0.093 4.21 392.0
2456422.74649 20.544 0.163 4.63 409.0
2456422.75885 19.957 0.085 4.16 403.0
2456422.77159 20.239 0.125 4.63 420.0
2456422.78428 20.097 0.103 4.34 428.0
2456422.82705 20.564 0.261 6.32 490.0
2456422.86247 20.222 0.216 6.65 524.0
2456422.90911 20.137 0.197 6.26 574.0
2456422.92405 20.115 0.241 7.52 607.0
2456423.64001 20.434 0.212 5.86 516.0
2456423.66029 20.759 0.264 5.38 511.0
2456423.67859 20.447 0.221 5.60 543.0
2456423.69143 20.419 0.171 4.72 519.0
2456423.70587 19.933 0.116 4.65 548.0
2456423.73589 20.028 0.154 5.49 585.0
2456423.74865 20.390 0.191 5.19 542.0
2456423.77653 20.521 0.190 4.68 546.0
2456423.79789 20.093 0.114 4.33 539.0
2456423.81223 19.884 0.093 4.18 515.0
2456423.82585 20.253 0.135 4.27 527.0
2456423.83847 20.337 0.149 4.45 517.0
2456423.85127 19.958 0.109 4.43 519.0
2456423.86415 20.570 0.204 4.63 543.0
2456423.87709 20.218 0.118 3.91 533.0
2456423.88993 20.489 0.178 4.33 562.0
2456423.90274 20.211 0.120 3.69 582.0
2456423.91545 20.191 0.141 4.42 602.0
2456423.92794 20.637 0.229 4.66 639.0
2456423.94052 20.802 0.347 3.86 1434.0
2456424.62343 20.153 0.145 5.00 589.0
2456424.63786 19.773 0.091 4.56 567.0
2456424.65138 19.981 0.107 4.56 540.0
